"journal-article-10.2307_25772977-ngram1.txt","chicken lady: droppings..."
"journal-article-10.2307_25774060-ngram1.txt","a year with georgia"
"journal-article-10.2307_25784039-ngram1.txt","focus on criticism and women's place"
"journal-article-10.2307_3173450-ngram1.txt","Margaret Atwood: The Surfacing of Women's Spiritual Quest and Vision"
"journal-article-10.2307_3174000-ngram1.txt","United States and International Notes"
"journal-article-10.2307_3174495-ngram1.txt","journal-article-10.2307_3174495-ngram1.txt"
"journal-article-10.2307_3174598-ngram1.txt","journal-article-10.2307_3174598-ngram1.txt"
"journal-article-10.2307_3174629-ngram1.txt","journal-article-10.2307_3174629-ngram1.txt"
"journal-article-10.2307_3175049-ngram1.txt","On Cultures of Communication: Reflections from Beijing"
"journal-article-10.2307_3175091-ngram1.txt","How Bodies Come to Matter: An Interview with Judith Butler"
"journal-article-10.2307_3178790-ngram1.txt","Technologies of Pregnancy and Birth"
"journal-article-10.2307_3346125-ngram1.txt","Who Is Frightened of Reproductive Freedom for Women and Why? Some Historical Answers"
"journal-article-10.2307_3809993-ngram1.txt","Front Matter"
"journal-article-10.2307_3810365-ngram1.txt","Front Matter"
"journal-article-10.2307_3810462-ngram1.txt","Agency and Alliance in Public Discourses about Sexualities"
"journal-article-10.2307_3811076-ngram1.txt","Reproductive Freedom, Self-Regulation, and the Government of Impairment in Utero"
"journal-article-10.2307_40003980-ngram1.txt","Family Care of the Frail Elderly: Framing an Agenda for Change"
"journal-article-10.2307_40004315-ngram1.txt","Teaching about Peace"
"journal-article-10.2307_40004369-ngram1.txt","Transforming a Criminal Justice Curriculum"
"journal-article-10.2307_40004605-ngram1.txt","Editorial: The Places of Earthwork: Women and Environments"
"journal-article-10.2307_4020322-ngram1.txt","Front Matter"
"journal-article-10.2307_4021400-ngram1.txt","Front Matter"
"journal-article-10.2307_4023421-ngram1.txt","Pariahs and Parvenues"
"journal-article-10.2307_4023986-ngram1.txt","The Bookshelf"
"journal-article-10.2307_4030451-ngram1.txt","Rural Women, Development, and Telecommunications: A Pilot Programme in South Africa"
"journal-article-10.2307_40535457-ngram1.txt","Back Matter"
"journal-article-10.2307_40545692-ngram1.txt","More Internet Resources for Feminist Teachers"
"journal-article-10.2307_4065566-ngram1.txt","Women and Disability"
"journal-article-10.2307_4066439-ngram1.txt","Legal Eye: The Judiciary Fails Working Mothers"
"journal-article-10.2307_4149216-ngram1.txt","Gendering Time in Globalization: The Belatedness of the Other Woman and Jamaica Kincaid's Lucy"
"journal-article-10.2307_42772055-ngram1.txt","Table of Contents"
"journal-article-10.2307_4317230-ngram1.txt","An Interview with the Guerrilla Girls, Dyke Action Machine (DAM!), and the Toxic Titties"
"journal-article-10.2307_43958569-ngram1.txt","\"Of Woman Born\" to Mommy Blogged: The Journey from the Personal as Political to the Personal as Commodity"
"journal-article-10.2307_44405476-ngram1.txt","Informations et initiatives"
"journal-article-10.2307_464153-ngram1.txt","Back Matter"
"journal-article-10.2979_intjfemappbio.4.2.154-ngram1.txt",""
"journal-article-10.1086_380860-ngram1.txt","About the Contributors"
"journal-article-10.2307_1394744-ngram1.txt","Back Matter"
"journal-article-10.2307_1395854-ngram1.txt","'The Purdahnashin in Her Setting': Colonial Modernity and the Zenana in Cornelia Sorabji's Memoirs"
"journal-article-10.2307_20059167-ngram1.txt","Back Matter"
"journal-article-10.2307_20358133-ngram1.txt","journal-article-10.2307_20358133-ngram1.txt"
"journal-article-10.2307_20688919-ngram1.txt","Front Matter"
"journal-article-10.2307_23022333-ngram1.txt","Julieta Paredes and Alejandra Dorado: Queer Art and Human Rights in Contemporary Bolivia"
"journal-article-10.2307_23022339-ngram1.txt","Lesbian Desire and (Dis)identification in Beatriz Preciado's \"Testo yonqui\""
"journal-article-10.2307_23275100-ngram1.txt","Front Matter"
"journal-article-10.2307_23333437-ngram1.txt","Masked States and the \"Screen\" Between Security and Disability"
"journal-article-10.2307_23333439-ngram1.txt","Viral/Species/Crossing: Border Panics and Zoonotic Vulnerabilities"
"journal-article-10.2307_23412941-ngram1.txt","THE CHANGING ROLE OF THE STEEL BAND IN TRINIDAD AND TOBAGO: PANORAMA AND THE CARNIVAL TRADITION"
"journal-article-10.2307_23719067-ngram1.txt","Who Needs Feminism? Lessons from a Digital World"
"journal-article-10.2307_25793611-ngram1.txt","chicken lady"
"journal-article-10.2307_25793728-ngram1.txt","Back Matter"
"journal-article-10.2307_25793842-ngram1.txt","reproductive rights national network: rough road ahead"
"journal-article-10.2307_3173116-ngram1.txt","Philosophy"
"journal-article-10.2307_3347288-ngram1.txt","\"Destructive Force\": Aiko Herzig-Yoshinaga's Gendered Labor in the Japanese American Redress Movement"
"journal-article-10.2307_3810026-ngram1.txt","Front Matter"
"journal-article-10.2307_3810297-ngram1.txt","Front Matter"
"journal-article-10.2307_3810333-ngram1.txt","Front Matter"
"journal-article-10.2307_40003594-ngram1.txt","Women, History, and the Humanities: An Argument in Favor of the General Studies Curriculum"
"journal-article-10.2307_4020400-ngram1.txt","Nice Work If You Can Get It"
"journal-article-10.2307_4020664-ngram1.txt","The Love of a Good Woman"
"journal-article-10.2307_4022104-ngram1.txt","Front Matter"
"journal-article-10.2307_4022300-ngram1.txt","This Month's Bookshelf"
"journal-article-10.2307_4022552-ngram1.txt","Front Matter"
"journal-article-10.2307_4022837-ngram1.txt","Back Matter"
"journal-article-10.2307_4022913-ngram1.txt","Back Matter"
"journal-article-10.2307_4023145-ngram1.txt","Fertile Hybrids"
"journal-article-10.2307_4023152-ngram1.txt","Rights and Wrongs"
"journal-article-10.2307_4023573-ngram1.txt","Kiss Kiss, Bang Bang"
"journal-article-10.2307_4030261-ngram1.txt","Structural Adjustment: Cure or Curse? Implications for Caribbean Development"
"journal-article-10.2307_40339193-ngram1.txt","Response: The Commodification of Women's Bodies in Trafficking for Prostitution and Egg Donation"
"journal-article-10.2307_40545520-ngram1.txt","Teaching Resources"
"journal-article-10.2307_4065460-ngram1.txt","journal-article-10.2307_4065460-ngram1.txt"
"journal-article-10.2307_4065671-ngram1.txt","Unpaid Labour and Economic Policy"
"journal-article-10.2307_4066183-ngram1.txt","The First African Womanist Workshop"
"journal-article-10.2307_4066279-ngram1.txt","Making It into Print: Writers Talk about It"
"journal-article-10.2307_41308350-ngram1.txt","Communities Built from Ruins: Social Economics in Victorian Novels of Bankruptcy"
"journal-article-10.2307_4317179-ngram1.txt","Front Matter"
"journal-article-10.2307_463878-ngram1.txt","Gendered Doubleness and the \"Origins\" of Modernist Form"
"journal-article-10.1086_379731-ngram1.txt","Marginal Discourse and Pacific Rim Women’s Arts"
"journal-article-10.1086_429808-ngram1.txt","About the Contributors"
"journal-article-10.1086_675543-ngram1.txt","Matrices of Embodiment: Rethinking Binary and the Politics of Digital Representation"
"journal-article-10.2307_1358060-ngram1.txt","Language / Image / Object: The Work of Mirella Bentivoglio"
"journal-article-10.2307_1395048-ngram1.txt","Back Matter"
"journal-article-10.2307_1395971-ngram1.txt","Remotely Sensed: A Topography of the Global Sex Trade"
"journal-article-10.2307_20618190-ngram1.txt","Standpoint Theories Reconsidered"
"journal-article-10.2307_20628170-ngram1.txt","Inclusive Science: Articulating Theory, Practice, and Action"
"journal-article-10.2307_20628197-ngram1.txt","Expressing Latina Sexuality with Vieja Argüentera Embodiments and Rasquache Language: How Women's Culture Enables Living Filosofía"
"journal-article-10.2307_20688957-ngram1.txt","Unspeakable Differences, Obscene Pleasures: The Holocaust as an Object of Desire"
"journal-article-10.2307_20836061-ngram1.txt","Front Matter"
"journal-article-10.2307_23069928-ngram1.txt","Beyond the \"Woman Question\" in the Egyptian Revolution"
"journal-article-10.2307_23333465-ngram1.txt","Media In Our Image"
"journal-article-10.2307_23414977-ngram1.txt","Crimes and Punishments: Class and Connotations of Kitschy American Food and Drink"
"journal-article-10.2307_25679842-ngram1.txt","Liberty, Equality, Fraternity, and... Vulnerability"
"journal-article-10.2307_25783825-ngram1.txt","feminist struggles"
"journal-article-10.2307_25784169-ngram1.txt","chicken lady: droppings..."
"journal-article-10.2307_25792848-ngram1.txt","chicken lady"
"journal-article-10.2307_26238685-ngram1.txt","Writing the history of the relations between medicine, gender and the body in the twentieth century"
"journal-article-10.2307_27655144-ngram1.txt","Recruiting Wombs: Surrogates as the New Security Moms"
"journal-article-10.2307_3174031-ngram1.txt","Clothing and Gender in America: Children's Fashions, 1890-1920"
"journal-article-10.2307_3174599-ngram1.txt","journal-article-10.2307_3174599-ngram1.txt"
"journal-article-10.2307_3178281-ngram1.txt","Automating Gender: Postmodern Feminism in the Age of the Intelligent Machine"
"journal-article-10.2307_3178440-ngram1.txt","Notes and Letters"
"journal-article-10.2307_3178578-ngram1.txt","Disciplined Subjects and Docile Bodies in the Work of Contemporary Artist Jana Sterbak"
"journal-article-10.2307_3566524-ngram1.txt","journal-article-10.2307_3566524-ngram1.txt"
"journal-article-10.2307_3810091-ngram1.txt","Front Matter"
"journal-article-10.2307_3810210-ngram1.txt","journal-article-10.2307_3810210-ngram1.txt"
"journal-article-10.2307_3810451-ngram1.txt","Books Received"
"journal-article-10.2307_3810937-ngram1.txt","Feminist Intersections in Science: Race, Gender and Sexuality through the Microscope"
"journal-article-10.2307_3874374-ngram1.txt","Remotely Sensed: A Topography of the Global Sex Trade"
"journal-article-10.2307_40004024-ngram1.txt","The Gender Integration Project at Piscataway Township Schools: Quilting a New Pedagogical Patchwork Through Curriculum Re-vision"
"journal-article-10.2307_4019398-ngram1.txt","Back Matter"
"journal-article-10.2307_4021005-ngram1.txt","Country Life"
"journal-article-10.2307_4022054-ngram1.txt","Back Matter"
"journal-article-10.2307_4023088-ngram1.txt","From Thought to Action"
"journal-article-10.2307_4024297-ngram1.txt","Ms. President"
"journal-article-10.2307_40338513-ngram1.txt","In Many Worlds: A Discussion with Egyptian Artist Sabah Naeem"
"journal-article-10.2307_40338518-ngram1.txt","Chitra Divakaruni's \"The Mistress of Spices\": Deploying Mystical Realism"
"journal-article-10.2307_40535498-ngram1.txt","Back Matter"
"journal-article-10.2307_40605220-ngram1.txt","The Early Career of Violet Oakley, Illustrator"
"journal-article-10.2307_4065741-ngram1.txt","Women Workers &amp; The World Economy"
"journal-article-10.2307_4066795-ngram1.txt","Rejecting Roses: Introductory Notes on Pedagogies and Sexualities"
"journal-article-10.2307_41301635-ngram1.txt","Front Matter"
"journal-article-10.2307_41301668-ngram1.txt","Front Matter"
"journal-article-10.2307_41674890-ngram1.txt","Reading the American Popular: Suburban Resentment and the Representation of the Inner City in Contemporary Film and T.V."
"journal-article-10.2307_4316766-ngram1.txt","Walking a Tightrope: The Feminist Life of a Drosophila Biologist"
"journal-article-10.2307_4317204-ngram1.txt","Front Matter"
"journal-article-10.2307_43496928-ngram1.txt","Introduction: Election Processes, Politics, and Governance in the Obama Era"
"journal-article-10.1086_421890-ngram1.txt","About the Contributors"
"journal-article-10.1086_528926-ngram1.txt","“Everybody has a right to prayer, and well, we live here”: The 2003 National Day of Prayer Controversy in Muncie, Indiana, and the Limits of Tolerance"
"journal-article-10.1086_652919-ngram1.txt","Book Review"
"journal-article-10.2307_1358194-ngram1.txt","Marxism, the Sociology of Art, and Women Artists"
"journal-article-10.2307_1394645-ngram1.txt","Back Matter"
"journal-article-10.2307_20459032-ngram1.txt","Geographic Theorizations of Sexuality: A Review of Recent Works"
"journal-article-10.2307_20688729-ngram1.txt","Patriarchy, Memory, and the Third Reich in the Autobiographical Novels of Eva Zeller"
"journal-article-10.2307_20835048-ngram1.txt","Collective Squawks: The Women of off our backs Speak"
"journal-article-10.2307_20835942-ngram1.txt","cover story: Women Who Work Too Much Fight Back"
"journal-article-10.2307_23611509-ngram1.txt","Demandless Times"
"journal-article-10.2307_24430406-ngram1.txt","Reintroducing Rachel Carson"
"journal-article-10.2307_24571902-ngram1.txt","from \"Fuck Marry Kill\" to \"Snog Marry Avoid?\": feminisms and the excesses of femininity"
"journal-article-10.2307_25771281-ngram1.txt","indochinese sisters"
"journal-article-10.2307_25772822-ngram1.txt","Back Matter"
"journal-article-10.2307_25775028-ngram1.txt","Back Matter"
"journal-article-10.2307_25793571-ngram1.txt","in honor of the women warriors"
"journal-article-10.2307_25796354-ngram1.txt","The Fifteenth Annual Scholar and the Feminist Conference"
"journal-article-10.2307_27649781-ngram1.txt","Introduction: Trans-, Trans, or Transgender?"
"journal-article-10.2307_27919105-ngram1.txt","Reproductive Technology: Of Labor and Markets"
"journal-article-10.2307_3173099-ngram1.txt","Talking Pictures: Field Method and Visual Mode"
"journal-article-10.2307_3174173-ngram1.txt","journal-article-10.2307_3174173-ngram1.txt"
"journal-article-10.2307_3174322-ngram1.txt","journal-article-10.2307_3174322-ngram1.txt"
"journal-article-10.2307_3175309-ngram1.txt","The Politics of Pleasure: Cross-Cultural Autobiographic Performance in the Video Works of Sadie Benning"
"journal-article-10.2307_3175322-ngram1.txt","On Medicine Women and White Shame-Ans: New Age Native Americanism and Commodity Fetishism as Pop Culture Feminism"
"journal-article-10.2307_3178345-ngram1.txt","Back Matter"
"journal-article-10.2307_3809834-ngram1.txt","Front Matter"
"journal-article-10.2307_3810128-ngram1.txt","Front Matter"
"journal-article-10.2307_3810663-ngram1.txt","Container Technologies"
"journal-article-10.2307_40004310-ngram1.txt","Peace Education: Problems and Promise"
"journal-article-10.2307_40004624-ngram1.txt","U.S. Feminisms and Environmental Politics: Interdisciplinary Perspectives"
"journal-article-10.2307_40005450-ngram1.txt","India (Fall/Winter 1994)"
"journal-article-10.2307_40071176-ngram1.txt","Front Matter"
"journal-article-10.2307_4019577-ngram1.txt","In Charge of Change"
"journal-article-10.2307_40213434-ngram1.txt","Centers for Research on Women in France: A Directory"
"journal-article-10.2307_4021715-ngram1.txt","What Is to Be Done"
"journal-article-10.2307_4022858-ngram1.txt","A Contradiction in Terms"
